Year,Distance,Stroke,Sex,Nationality,Athlete,Time,Event,Source,Time_sec,Nationality_full
1976.0,50,Freestyle,Men,South Africa,Jonty Skinner,23.86,50m Freestyle,World Records,23.86,South Africa
1977.0,50,Freestyle,Men,United States,Joe Bottom,23.74,50m Freestyle,World Records,23.74,United States
1978.0,50,Freestyle,Men,United States,Ron Manganiello,23.72,50m Freestyle,World Records,23.72,United States
1979.0,50,Freestyle,Men,West Germany,Klaus Steinbach,23.7,50m Freestyle,World Records,23.7,West Germany
1980.0,50,Freestyle,Men,United States,Chris Cavanaugh,23.66,50m Freestyle,World Records,23.66,United States
1980.0,50,Freestyle,Men,United States,Chris Cavanaugh,23.12,50m Freestyle,World Records,23.12,United States
1980.0,50,Freestyle,Men,United States,Rowdy Gaines,22.96,50m Freestyle,World Records,22.96,United States
1980.0,50,Freestyle,Men,United States,Bruce Stahl,22.83,50m Freestyle,World Records,22.83,United States
1980.0,50,Freestyle,Men,United States,Joe Bottom,22.83,50m Freestyle,World Records,22.83,United States
1980.0,50,Freestyle,Men,United States,Joe Bottom,22.71,50m Freestyle,World Records,22.71,United States
1981.0,50,Freestyle,Men,United States,Robin Leamy,22.54,50m Freestyle,World Records,22.54,United States
1985.0,50,Freestyle,Men,Switzerland,Dano Halsall,22.52,50m Freestyle,World Records,22.52,Switzerland
1985.0,50,Freestyle,Men,United States,Tom Jager,22.4,50m Freestyle,World Records,22.4,United States
1986.0,50,Freestyle,Men,United States,Matt Biondi,22.33,50m Freestyle,World Records,22.33,United States
1987.0,50,Freestyle,Men,United States,Matt Biondi,22.33,50m Freestyle,World Records,22.33,United States
1987.0,50,Freestyle,Men,United States,Tom Jager,22.32,50m Freestyle,World Records,22.32,United States
1988.0,50,Freestyle,Men,United States,Tom Jager,22.23,50m Freestyle,World Records,22.23,United States
1988.0,50,Freestyle,Men,South Africa,Peter Williams,22.18,50m Freestyle,World Records,22.18,South Africa
1988.0,50,Freestyle,Men,United States,Matt Biondi,22.14,50m Freestyle,World Records,22.14,United States
1989.0,50,Freestyle,Men,United States,Tom Jager,22.12,50m Freestyle,World Records,22.12,United States
1990.0,50,Freestyle,Men,United States,Tom Jager,21.98,50m Freestyle,World Records,21.98,United States
1990.0,50,Freestyle,Men,United States,Tom Jager,21.81,50m Freestyle,World Records,21.81,United States
2000.0,50,Freestyle,Men,Russia,Alexander Popov,21.64,50m Freestyle,World Records,21.64,Russia
2008.0,50,Freestyle,Men,Australia,Eamon Sullivan,21.56,50m Freestyle,World Records,21.56,Australia
2008.0,50,Freestyle,Men,France,Alain Bernard,21.5,50m Freestyle,World Records,21.5,France
2008.0,50,Freestyle,Men,Australia,Eamon Sullivan,21.41,50m Freestyle,World Records,21.41,Australia
2008.0,50,Freestyle,Men,Australia,Eamon Sullivan,21.28,50m Freestyle,World Records,21.28,Australia
2009.0,50,Freestyle,Men,France,Frederick Bousquet,20.94,50m Freestyle,World Records,20.94,France
2009.0,50,Freestyle,Men,Brazil,Cesar Cielo,20.91,50m Freestyle,World Records,20.91,Brazil
1990.0,50,Freestyle,Men,East Germany,Nils Rudolph,21.76,50m Freestyle,World Records,21.76,East Germany
1992.0,50,Freestyle,Men,United States,Steve Crocker,21.64,50m Freestyle,World Records,21.64,United States
1993.0,50,Freestyle,Men,Great Britain,Mark Foster,21.6,50m Freestyle,World Records,21.6,Great Britain
1994.0,50,Freestyle,Men,Russia,Alexander Popov,21.5,50m Freestyle,World Records,21.5,Russia
1998.0,50,Freestyle,Men,Great Britain,Mark Foster,21.48,50m Freestyle,World Records,21.48,Great Britain
1998.0,50,Freestyle,Men,Great Britain,Mark Foster,21.31,50m Freestyle,World Records,21.31,Great Britain
2000.0,50,Freestyle,Men,South Africa,Roland Schoeman,21.31,50m Freestyle,World Records,21.31,South Africa
2000.0,50,Freestyle,Men,United States,Anthony Ervin,21.21,50m Freestyle,World Records,21.21,United States
2001.0,50,Freestyle,Men,Great Britain,Mark Foster,21.13,50m Freestyle,World Records,21.13,Great Britain
2004.0,50,Freestyle,Men,France,Frederick Bousquet,21.1,50m Freestyle,World Records,21.1,France
2006.0,50,Freestyle,Men,South Africa,Roland Schoeman,20.98,50m Freestyle,World Records,20.98,South Africa
2007.0,50,Freestyle,Men,Sweden,Stefan Nystrand,20.93,50m Freestyle,World Records,20.93,Sweden
2008.0,50,Freestyle,Men,Croatia,Duje Draganja,20.81,50m Freestyle,World Records,20.81,Croatia
2008.0,50,Freestyle,Men,South Africa,Roland Schoeman,20.64,50m Freestyle,World Records,20.64,South Africa
2008.0,50,Freestyle,Men,France,Amaury Leveaux,20.48,50m Freestyle,World Records,20.48,France
2009.0,50,Freestyle,Men,South Africa,Roland Schoeman,20.3,50m Freestyle,World Records,20.3,South Africa
2014.0,50,Freestyle,Men,France,Florent Manaudou,20.26,50m Freestyle,World Records,20.26,France
2019.0,50,Freestyle,Men,United States,Caeleb Dressel,20.24,50m Freestyle,World Records,20.24,United States
1975.0,50,Freestyle,Women,East Germany,Kornelia Ender,26.99,50m Freestyle,World Records,26.99,East Germany
